publish_date,title,url,media_name
2024-02-29,Scott Ritter: Russia is DESTROYING Ukraines Army and NATO Wont Survive Putins Next Move,https://whatreallyhappened.com/NEW/stories/scott-ritter-russia-destroying-ukraines-army-and-nato-wont-survive-putins-next-move,whatreallyhappened.com
2024-01-07,Precio del petróleo comienza julio en más de US$85 para el Brent y US$82 en el WTI,https://www.larepublica.co/finanzas/precios-del-petroleo-para-el-primero-de-julio-de-2024-precios-del-brent-y-wti-el-1-de-julio-de-2024-3898583,larepublica.co
2024-02-29,Israel to launch ground invasion of Lebanon?,https://whatreallyhappened.com/NEW/stories/israel-launch-ground-invasion-lebanon,whatreallyhappened.com
2024-02-29,FAB-3000 is breaking the Ukraine military,https://whatreallyhappened.com/NEW/stories/fab-3000-breaking-ukraine-military,whatreallyhappened.com
2024-02-29,Video] 'This is HUGE!' Saudi Arabia to DROP 'weaponised' Dollar as 'final nail in the coffin' for America,https://whatreallyhappened.com/NEW/stories/video-huge-saudi-arabia-drop-weaponised-dollar-final-nail-coffin-america,whatreallyhappened.com
2024-02-29,Matthew Miller DISMANTLED for Parroting DEBUNKED Wikileaks Smears,https://whatreallyhappened.com/NEW/stories/matthew-miller-dismantled-parroting-debunked-wikileaks-smears,whatreallyhappened.com
2024-02-29,Alert level of several US military bases in Europe is raised to second-highest level after 'intelligence terrorist action or targeting of personnel or facilities is likely',https://whatreallyhappened.com/NEW/stories/alert-level-several-us-military-bases-europe-raised-second-highest-level-after-intelligence,whatreallyhappened.com
2024-02-29,Video] Terrifying rocket explosion in populated region of China!,https://whatreallyhappened.com/NEW/stories/video-terrifying-rocket-explosion-populated-region-china,whatreallyhappened.com
2024-02-29,Tuberville on Biden Debate Disaster: The American People Need to Understand the Deep State Is Running This Country,https://whatreallyhappened.com/NEW/stories/tuberville-biden-debate-disaster-american-people-need-understand-deep-state-running-country,whatreallyhappened.com
2024-02-29,ICC Decision on Arrest Warrants For Israeli Officials Delayed By UK,https://whatreallyhappened.com/NEW/stories/icc-decision-arrest-warrants-israeli-officials-delayed-uk,whatreallyhappened.com
2023-10-07,«Des dizaines de terroristes du Hamas sont éliminés chaque jour»,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-des-dizaines-de-terroristes-du-hamas-sont-elimines-chaque-jour-832644009510,lessentiel.lu
2023-10-07,Téhéran menace Israël: «Une guerre d'anéantissement suivra»,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-teheran-menace-israel-une-guerre-daneantissement-suivra-832644009510,lessentiel.lu
2024-03-26,El público israelí no permitirá que los militares se salgan con la suya con un reclutamiento ultraortodoxo simbólico – Nueva Sion,https://nuevasion.org/archivos/40640,nuevasion.org
2024-03-29,Aid Wars,https://www.nplusonemag.com/online-only/online-only/aid-wars/,nplusonemag.com
2024-02-29,"Netanyahu Tells US Delegation Iran Seeks To Topple Saudi Arabia, Jordan",https://whatreallyhappened.com/NEW/stories/netanyahu-tells-us-delegation-iran-seeks-topple-saudi-arabia-jordan,whatreallyhappened.com
2024-02-29,"Israel starving Palestinians, Arab states lining their pockets",https://whatreallyhappened.com/NEW/stories/israel-starving-palestinians-arab-states-lining-their-pockets,whatreallyhappened.com
2024-03-26,"Gaza-Israel: guerra de memorias, compasión asimétrica y deseos imaginarios de paz",https://nuevasion.org/archivos/40629,nuevasion.org
2024-02-29,Sara Netanyahu accuses IDF chiefs of coup against husband while meeting hostage families,https://whatreallyhappened.com/NEW/stories/sara-netanyahu-accuses-idf-chiefs-coup-against-husband-while-meeting-hostage-families,whatreallyhappened.com
2024-03-25,Chuck Schumer’s speech widens rifts over Israel in Congress,https://rethinkingforeignpolicy.org/2024/03/25/chuck-schumers-speech-widens-rifts-over-israel-in-congress/,rethinkingforeignpolicy.org
2024-03-22,A look inside Israel,https://mytjnow.com/2024/03/22/a-look-inside-israel/,mytjnow.com
2024-03-09,Newly released photos from FBI's Mar-a-Lago search show Trump keepsakes alongside sensitive records,https://www.memeorandum.com/240625/p53#a240625p53,memeorandum.com
2023-10-07,Dix membres de la famille du chef du Hamas tués dans une frappe,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-dix-membres-de-la-famille-du-chef-du-hamas-tues-dans-une-frappe-832644009510,lessentiel.lu
2024-02-29,Submarine affair inquiry finds Netanyahus decisions compromised national security,https://whatreallyhappened.com/NEW/stories/submarine-affair-inquiry-finds-netanyahus-decisions-compromised-national-security,whatreallyhappened.com
2024-02-29,Netanyahu Rejects Any Deal That Leads to Permanent End to War on Gaza,https://whatreallyhappened.com/NEW/stories/netanyahu-rejects-any-deal-leads-permanent-end-war-gaza,whatreallyhappened.com
2024-02-29,Israeli Officials Signal Coming War in Lebanon,https://whatreallyhappened.com/NEW/stories/israeli-officials-signal-coming-war-lebanon,whatreallyhappened.com
2024-03-23,US Gaza ceasefire vote,https://www.spreaker.com/episode/us-gaza-ceasefire-vote-why-did-it-fail--59138171,spreaker.com
2023-10-07,Des pro-Palestiniens ont manifesté ce lundi matin au Kirchberg,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-des-pro-palestiniens-ont-manifeste-ce-lundi-matin-au-kirchberg-832644009510,lessentiel.lu
2024-03-06,RASTE STRAH OD ŠIRENJA KONFLIKTA: 'Sukobi na izraelsko-libanonskoj granici će uzrokovati katastrofu',https://www.slobodna-bosna.ba/vijest/362604/raste_strah_od_sirenja_konflikta_sukobi_na_izraelsko_libanonskoj_granici_ce_uzrokovati_katastrofu.html,slobodna-bosna.ba
2024-02-29,Clashes In Israel's Tel Aviv; Thousands Cry 'Kick Out Netanyahu' As Israel Erupts Against Bibi,https://whatreallyhappened.com/NEW/stories/clashes-israels-tel-aviv-thousands-cry-kick-out-netanyahu-israel-erupts-against-bibi,whatreallyhappened.com
2024-02-29,400 arms shipments arrived in 'Israel' since war began: Israeli media,https://whatreallyhappened.com/NEW/stories/400-arms-shipments-arrived-israel-war-began-israeli-media,whatreallyhappened.com
2024-02-29,US No Longer Fast-Tracking Weapons to Israel,https://whatreallyhappened.com/NEW/stories/us-no-longer-fast-tracking-weapons-israel,whatreallyhappened.com
2023-10-07,«La guerre dans sa phase intense est sur le point de se terminer à Rafah»,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-la-guerre-dans-sa-phase-intense-est-sur-le-point-de-se-terminer-a-rafah-832644009510,lessentiel.lu
2024-03-16,The Wars That Divide Washington,https://www.theatlantic.com/national/archive/2024/03/israel-gaza-russia-putin-trump-biden-washington-week/677769/?utm_source=feed,theatlantic.com
2024-03-26,"Israel no sólo se enfrenta a una guerra en dos frentes, sino al gobierno de Benjamín Netanyahu – Nueva Sion",https://nuevasion.org/archivos/40592,nuevasion.org
2023-10-07,24 morts dans des frappes israéliennes à Gaza,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-24-morts-dans-des-frappes-israeliennes-a-gaza-832644009510,lessentiel.lu
2024-03-22,"Yes, Israel Is Now a Partisan Issue",https://www.realclearpolitics.com/articles/2024/03/22/yes_israel_is_now_a_partisan_issue_150688.html,realclearpolitics.com
2024-03-22,"Left, Right & Center",https://play.prx.org/listen?ge=prx_241_a5123d63-3668-48d0-9ff4-67dca0ee6e63&uf=https%3A%2F%2Fleftrightandcenter-feed.kcrw.com%2F,prx.org
2024-03-20,Between Exclusion and Exploitation,https://jewishcurrents.org/palestinian-workers-israel-far-right,jewishcurrents.org
2023-10-12,Razdor između Netanyahua i IDF-a sve više izlazi na vidjelo,https://www.haber.ba/vijesti/997469-razdor-izmedju-netanyahua-i-idf-a-sve-vise-izlazi-na-vidjelo,haber.ba
2024-02-29,White House Scraps US-Israel Meeting After Netanyahu Slams Washington,https://whatreallyhappened.com/NEW/stories/white-house-scraps-us-israel-meeting-after-netanyahu-slams-washington,whatreallyhappened.com
2023-10-07,"Aucun lieu en Israël ne sera épargné en cas de guerre, dit le Hezbollah",https://www.lessentiel.lu/fr/story/guerre-hamas-israel-aucun-lieu-en-israel-ne-sera-epargne-en-cas-de-guerre-dit-le-hezbollah-832644009510,lessentiel.lu
2024-03-20,Chuck Schumer ;s Tired Vanity Act Needs a Rest,https://www.realclearpolitics.com/articles/2024/03/20/chuck_schumers_tired_vanity_act_needs_a_rest_150671.html,realclearpolitics.com
2024-03-26,Revisando a Yeshayahu Leibowitz,https://nuevasion.org/archivos/40572,nuevasion.org
2024-02-29,"White House Fuming, Cancels Meeting With Israelis, After Netanyahu's Public Scolding",https://whatreallyhappened.com/NEW/stories/white-house-fuming-cancels-meeting-israelis-after-netanyahus-public-scolding,whatreallyhappened.com
2024-02-29,Psychiatrist of Israeli Prime Minister Benjamin Netanyahu Commits Suicide,https://whatreallyhappened.com/NEW/stories/psychiatrist-israeli-prime-minister-benjamin-netanyahu-commits-suicide-0,whatreallyhappened.com
2024-02-29,"Preaching unity, Netanyahu slams loud, sometimes violent anti-government protesters",https://whatreallyhappened.com/NEW/stories/preaching-unity-netanyahu-slams-loud-sometimes-violent-anti-government-protesters,whatreallyhappened.com
2023-10-07,Tsahal indique avoir approuvé des «plans en vue d'une offensive au Liban»,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-tsahal-indique-avoir-approuve-des-plans-en-vue-dune-offensive-au-liban-832644009510,lessentiel.lu
2024-03-19,Israel as 'A Pariah' Among the Nations,https://www.realclearpolitics.com/articles/2024/03/19/israel_as_a_pariah_among_the_nations_150666.html,realclearpolitics.com
2023-11-30,L’ambassadeur de France en Israël accorde une interview à la chaine Kan,https://fr.timesofisrael.com/lambassadeur-de-france-en-israel-accorde-une-interview-a-la-chaine-kan/,timesofisrael.com
2024-02-29,"Analysis | Amid the Fighting in Gaza, the Bitter War Between Netanyahu and Israel's Generals Is Intensifying",https://whatreallyhappened.com/NEW/stories/analysis-amid-fighting-gaza-bitter-war-between-netanyahu-and-israels-generals-intensifying,whatreallyhappened.com
2024-03-19,What Schumer and Biden Got Right About Netanyahu,https://www.nytimes.com/2024/03/19/opinion/chuck-schumer-israel.html,nytimes.com
2023-10-07,"Plusieurs dizaines d'otages «sont en vie, de façon certaine»",https://www.lessentiel.lu/fr/story/guerre-hamas-israel-plusieurs-dizaines-dotages-sont-en-vie-de-facon-certaine-832644009510,lessentiel.lu
2024-03-17,"Om det s k valet i Ryssland, EU:s stöd till Ukraina, fortsatta eländet kring Gaza och en del annat.",https://carlbildt.wordpress.com/2024/03/17/om-det-s-k-valet-i-ryssland-eus-stod-till-ukraina-fortsatta-elandet-kring-gaza-och-en-del-annat/,carlbildt.wordpress.com
2023-10-12,Netanyahu raspustio ratni kabinet!,https://www.haber.ba/vijesti/svijet/997159-netanyahu-raspustio-ratni-kabinet,haber.ba
2024-03-03,Goldknopf sur l’enrôlement des Haredim,https://fr.timesofisrael.com/goldknopf-sur-lenrolement-des-haredim-vous-navez-pas-besoin-de-nous/,timesofisrael.com
2023-10-08,Netanyahu upplöser krigskabinettet,https://www.svd.se/a/dwel81/senaste-nytt-om-israel-palestina-konflikten?pinnedEntry=38863,svd.se
2024-03-14,The Israel-Hamas War Woke Me Up,https://www.realclearpolitics.com/articles/2024/03/14/the_israel_war_woke_me_up_150649.html,realclearpolitics.com
2024-03-26,Algunas faltas en la confesión de ser judío de Martín Caparrós Rosenberg,https://nuevasion.org/archivos/40550,nuevasion.org
2024-03-26,Israel está al borde del fascismo. ¿Pasarán? – Nueva Sion,https://nuevasion.org/archivos/40554,nuevasion.org
2023-10-01,UZBUNA U TURISTIČKOM MJESTU: Djevojka bila u moru u trenutku kada se pojavio morski pas (VIDEO),https://www.slobodna-bosna.ba/vijest/361286/uzbuna_u_turistichkom_mjestu_djevojka_bila_u_moru_u_trenutku_kada_se_pojavio_morski_pas_video.html,slobodna-bosna.ba
2023-10-07,Tsahal annonce une pause quotidienne dans le sud de Gaza,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-tsahal-annonce-une-pause-quotidienne-dans-le-sud-de-gaza-832644009510,lessentiel.lu
2024-02-29,"Analysis | As Israel Battles for Its Future and Its Present, Netanyahu the Narcissist Fights Only for Himself",https://whatreallyhappened.com/NEW/stories/analysis-israel-battles-its-future-and-its-present-netanyahu-narcissist-fights-only-himself,whatreallyhappened.com
2024-02-29,Biden Says There Will Be No Gaza Ceasefire Deal Soon,https://whatreallyhappened.com/NEW/stories/biden-says-there-will-be-no-gaza-ceasefire-deal-soon,whatreallyhappened.com
2024-02-29,US Worried Israel Is Rushing Into War With Hezbollah With No Clear Strategy,https://whatreallyhappened.com/NEW/stories/us-worried-israel-rushing-war-hezbollah-no-clear-strategy,whatreallyhappened.com
2024-01-04,The Sorrows of Vlad the Conqueror: A Satire,https://www.knoxvilledailysun.com/news/2024/january/sorrows-of-vlad-the-conqueror.html,knoxvilledailysun.com
2024-03-26,"Sin acuerdo, los ataques en Gaza continuarán sin objetivo y el norte podría caer en una guerra total – Nueva Sion",https://nuevasion.org/archivos/40525,nuevasion.org
2024-02-29,Blinken Going Around Saying Bibi Invented This Ceasefire Proposal While Bibi Says He Would Never Accept It Is Some Serious Weird Shit,https://whatreallyhappened.com/NEW/stories/blinken-going-around-saying-bibi-invented-ceasefire-proposal-while-bibi-says-he-would-never,whatreallyhappened.com
2024-03-11,THIS IS THE LEFT: Bowman Refused to Sign Resolution Condemning Hamas Because it Called Oct. 7th 'Unprovoked' [WATCH],https://hannity.com/media-room/this-is-the-left-bowman-refused-to-sign-resolution-condemning-hamas-because-it-called-oct-7th-unprovoked-watch/,hannity.com
2023-10-07,Israël et des groupes armés palestiniens accusés de crimes de guerre,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-israel-et-des-groupes-armes-palestiniens-accuses-de-crimes-de-guerre-832644009510,lessentiel.lu
2024-03-11,"Om asiatiskt perspektiv från Hanoi, Nato på plats och val i Portugal och – nåja – Ryssland.",https://carlbildt.wordpress.com/2024/03/11/om-asiatiskt-perspektiv-fran-hanoi-nato-pa-plats-och-val-i-portugal-och-naja-ryssland/,carlbildt.wordpress.com
2023-10-31,La présidente de Radio France a licencié Guillaume Meurice pour « déloyauté répétée »,https://fr.timesofisrael.com/la-presidente-de-radio-france-a-licencie-guillaume-meurice-pour-deloyaute-repetee/,timesofisrael.com
2024-02-29,Norman Finkelstein: Everything you know about Israel is wrong,https://whatreallyhappened.com/NEW/stories/norman-finkelstein-everything-you-know-about-israel-wrong,whatreallyhappened.com
2024-03-26,La renuncia de Gantz podría fortalecer a los extremistas dentro del gobierno – Nueva Sion,https://nuevasion.org/archivos/40491,nuevasion.org
2024-03-26,La operación de rescate israelí demuestra que hay secuestrados todavía vivos y sólo un acuerdo los salvará – Nueva Sion,https://nuevasion.org/archivos/40499,nuevasion.org
2024-03-11,HUDDLE WITH HAMAS? Biden Admin Discussed Negotiating With Terrorist Group for U.S. Hostages; Report,https://hannity.com/media-room/huddle-with-hamas-biden-admin-discussed-negotiating-with-terrorist-group-for-u-s-hostages-report/,hannity.com
