id,indexed_date,language,media_name,media_url,publish_date,title,url
0422822f2d13ffd4c8524d1aed4e4e8130f67aecb8940a788d42d0458e35fd99,2024-03-01 17:03:20.857663+00:00,en,nytimes.com,nytimes.com,2023-03-31,The Latest: War in Ukraine: Biden Calls on Russia to Free Detained American Reporter,https://www.nytimes.com/live/2023/03/31/world/russia-ukraine-news
3cd3989101d95fa4ed3d7064778693cf421089f6289e820befc846b9c64817ff,2024-03-01 16:54:32.129097+00:00,en,nytimes.com,nytimes.com,2023-03-31,"‘When you look back, it feels like horror’: Bucha marks the anniversary of its agonized liberation.",https://www.nytimes.com/live/2023/03/31/world/russia-ukraine-news/when-you-look-back-it-feels-like-horror-bucha-marks-the-anniversary-of-its-agonized-liberation
2fc460d487fcbed767560a324eca8c866c91466f0733ea8c365ed25356d1f28e,2024-03-01 14:32:11.183553+00:00,en,washingtonpost.com,washingtonpost.com,2023-04-03,Trump’s indictment fuels global concern over U.S. politics,https://www.washingtonpost.com/world/2023/04/03/global-trump-indictment-reaction/?utm_source=rss&utm_medium=referral&utm_campaign=wp_world
39170c60e25904e6a9fe8aa2dd8ee2885882a2b34546f8cb113502d71ff14018,2024-03-01 14:12:06.054483+00:00,en,sfgate.com,sfgate.com,2023-04-03,Hungary's Orban tells Trump to 'keep on fighting' in tweet,https://www.sfgate.com/news/politics/article/hungary-s-orban-tells-trump-to-keep-on-fighting-17875234.php
c9ea5d9b37a40bb00cbdec949e2d6d74366eaac88d09b3bc5d9d9a85069b1758,2024-03-01 14:11:00.106430+00:00,en,sandiegouniontribune.com,sandiegouniontribune.com,2023-04-03,Hungary's Orban tells Trump to 'keep on fighting' in tweet,https://www.sandiegouniontribune.com/news/nation-world/story/2023-04-03/hungarys-orban-tells-trump-to-keep-on-fighting-in-tweet
8d49f37aecc846952ae4cfeb048d33933d59c92bc2ae26bd3356d36f8aaf0afd,2024-03-01 14:10:01.868581+00:00,en,abcnews.go.com,abcnews.go.com,2023-04-03,Hungary's Orban tells Trump to 'keep on fighting' in tweet,https://abcnews.go.com/International/wireStory/hungarys-orban-tells-trump-fighting-tweet-98314097
66865ce7d746203d3156b2baf229fe3633e2084bdb10f600406372014dbcb4e1,2024-03-01 13:47:46.460109+00:00,en,foxnews.com,foxnews.com,2023-04-03,Hungarian PM picks a side after Manhattan grand jury indicts Trump: 'Keep on fighting',https://www.foxnews.com/world/hungarian-pm-picks-side-after-manhattan-grand-jury-indicts-trump-keep-fighting
0d408a9b82171b8ddbb8b5c68d4e7ada3c8e784f01773cf7fd391062c4cfc8f3,2024-03-01 13:28:54.719764+00:00,en,redstate.com,redstate.com,2023-04-03,Finland Joining NATO Marks a Political and Military Disaster for Russia and Putin,https://redstate.com/streiff/2023/04/03/finland-joining-nato-marks-a-political-and-military-disaster-for-russia-and-putin-n725563
f4a4a23042c8fa0151a32cd0a46f48a8475c38f4c89780707c6b90ee4a62e58c,2024-03-01 13:15:01.041725+00:00,en,ibtimes.com,ibtimes.com,2023-04-03,Finland Joins NATO As Russian War Prompts Shift,https://www.ibtimes.com/finland-joins-nato-russian-war-prompts-shift-3683005
17064ede91f9a0c3b0641d2ae27716d61b3d46e92198f6a558506eb38fe42cdc,2024-03-01 13:06:36.087609+00:00,en,washingtonpost.com,washingtonpost.com,2023-04-04,Trump’s saga is part of a wider global ‘age of impunity’,https://www.washingtonpost.com/world/2023/04/04/impunity-global-trump-ranking/?utm_source=rss&utm_medium=referral&utm_campaign=wp_world
3d30ad3c9d0c1cd00963ed526bfdf9cf880bcd1119e81bd619094318053793cf,2024-03-01 12:43:11.268672+00:00,en,nytimes.com,nytimes.com,2023-04-04,"Behind Trump Indictment, the Right Wing Finds a Familiar Villain in Soros",https://www.nytimes.com/2023/04/04/us/politics/george-soros-bragg-trump.html
2c847f9120659eb3577ac143cf20a98cfd55f9d81d3093a02f3648f9f9c52286,2024-03-01 12:41:04.797829+00:00,en,rawstory.com,rawstory.com,2023-04-04,Finland joins NATO as Russian war prompts shift,https://www.rawstory.com/finland-joins-nato-as-russian-war-prompts-shift/
e34191c32a26d6fc9384b6c85844a69be73d67119f56db0c1914e96072a4efd1,2024-03-01 12:23:40.558443+00:00,en,redstate.com,redstate.com,2023-04-04,"Finland Officially Joins NATO, Ukraine Expected to Make Membership Push Next",https://redstate.com/joesquire/2023/04/04/finland-officially-joins-nato-ukraine-expected-to-make-membership-push-next-n726115
4af8a3e762fa1e2eac125591653e3c2a5ef82784e8b87fe8810b18136d6c7839,2024-03-01 12:20:35.411199+00:00,en,nbcnews.com,nbcnews.com,2023-04-04,How Trump's arraignment is being watched around the world,https://www.nbcnews.com/news/world/trumps-arraignment-watched-world-rcna78064
7cf0e15ccb93d6c18b87ee87f86889d71fc5c16c167f50002fb5c7abdc1b5cb1,2024-03-01 11:55:43.988518+00:00,en,foxnews.com,foxnews.com,2023-04-04,Bill Barr: Trump and I have our 'differences' but prosecution is 'unjust treatment' like Russiagate,https://www.foxnews.com/media/bill-barr-trump-have-differences-prosecution-treatment-russiagate
1c6407d91b5410ccb239ba49b31f2e3f87e7bce12e5095731f14d4636ae29eaf,2024-03-01 11:52:05.544217+00:00,en,latimes.com,latimes.com,2023-04-04,'We can thank Mr. Putin.' NATO welcomes Finland as Russia's war on Ukraine backfires,https://www.latimes.com/world-nation/story/2023-04-04/finland-joins-nato-dealing-blow-to-russia-ukraine-war
9c8387d774a5e631159cb97acef147605790e8f6581def5765a934123d26686e,2024-03-01 11:45:29.938641+00:00,en,dailycaller.com,dailycaller.com,2023-04-04,‘Keep On Fighting’: Foreign Leaders Speak Out In Support Of Trump After Indictment,https://dailycaller.com/2023/04/04/donald-trump-indictment-viktor-orban-nayib-bukele/
433af7a3347015e78284c448decd39a17ad859e021be3ca2550eb7c7686079c8,2024-03-01 11:25:52.159735+00:00,en,baltimoresun.com,baltimoresun.com,2023-04-05,"Tom Zirpoli: Republicans preach freedom, but push censorship",https://www.baltimoresun.com/maryland/carroll/opinion/cc-op-tom-zirpoli-commentary-april5-20230405-zmpxrl56zneefabujxjof573zi-story.html#ed=rss_www.baltimoresun.com/arcio/rss/
22efaa34bfd80eb37354901db099124fec40713f2fe43ef1f3acd5c1d87aa6c4,2024-03-01 10:34:54.742220+00:00,en,redstate.com,redstate.com,2023-04-05,International Reaction to Trump Indictment Runs Hot and Cold,https://redstate.com/beckynoble/2023/04/05/international-reaction-to-trump-indictment-runs-hot-and-cold-n726936
41f3fb0c89fc30c90be59589e690c1aaa1b741f20f1704abdf82d8e3b1e347e6,2024-03-01 10:33:08.768125+00:00,en,dailycaller.com,dailycaller.com,2023-04-05,China Quick To Capitalize On Trump Indictment,https://dailycaller.com/2023/04/05/china-donald-trump-indictment-xinhua-global-times/
b842f17394b1bee70b8eb900f0ab9262f79396342af25aa26feffaa090e4805a,2024-03-01 09:23:59.550378+00:00,en,nytimes.com,nytimes.com,2023-04-06,Airbus to Double Production in China as It Moves Ahead With New Orders,https://www.nytimes.com/2023/04/06/business/airbus-china-double-production.html
67572395588497a8acc2b33091a0e3b2e1516683b11c114a97b65658573a2d90,2024-03-01 07:54:39.990575+00:00,en,nbcnews.com,nbcnews.com,2023-04-07,Germany and France join EU proceedings against Hungary over anti-LGBTQ law,https://www.nbcnews.com/nbc-out/out-news/germany-france-join-eu-proceedings-hungary-anti-lgbtq-law-rcna78714
ae27314450824afbdf6837115f823c8e1ec3fc36a8d9e6f883bb9b139b2b7afe,2024-03-01 06:03:17.340136+00:00,en,dailykos.com,dailykos.com,2023-04-09,Ukraine Update: US intelligence grapples with massive leak,https://www.dailykos.com/stories/2023/4/9/2162983/-Ukraine-Update-US-intelligence-grapples-with-massive-leak?pm_campaign=blog&pm_medium=rss&pm_source=main
b2ddaeb5ccf1577aedec8f81b64b457dd8406cce659f83aadb915d1acb396c60,2024-03-01 06:03:11.964910+00:00,en,dailykos.com,dailykos.com,2023-04-09,Ukraine Update: US intelligence grapples with massive leak,https://www.dailykos.com/story/2023/4/9/2162983/-Ukraine-Update-US-intelligence-grapples-with-massive-leak?pm_campaign=blog&pm_medium=rss&pm_source=
98fa95fdb184dcf6e4de90afe706e42d7fe1d38d25e7f3987dc15aab68c09c5f,2024-03-01 05:50:47.690756+00:00,en,ibtimes.com,ibtimes.com,2023-04-09,Trump Indictment: Conspiracy Theorists Target Familiar Bogeyman,https://www.ibtimes.com/trump-indictment-conspiracy-theorists-target-familiar-bogeyman-3684498
20a615407e4d1d8896ec38cff1b80faacdd48325cefb94e4605a370e1f8cd6e4,2024-03-01 03:51:36.553399+00:00,en,fortune.com,fortune.com,2024-02-28,The ‘Caudillo Syndrome’ is spreading around the world as economic disillusionment pushes voters to bet on populist strongmen,https://fortune.com/2024/02/28/caudillo-syndrome-spreading-world-economic-disillusionment-voters-bet-on-populist-strongmen-politics/
676cf591e1f96b41831d408e0bb8df6313cc10024c59ba52a05f227a4a1d7e82,2024-03-01 02:51:46.621938+00:00,en,nytimes.com,nytimes.com,2024-02-27,Tuesday Briefing,https://www.nytimes.com/2024/02/27/briefing/gaza-cease-fire-nato-sweden.html
5438e2a45e8400ef3813fd7c2c68d1c5debad8f5f4d99c2d1784da0b8a29deef,2024-03-01 02:51:45.958084+00:00,en,nytimes.com,nytimes.com,2024-02-28,"Trump to Meet Next Week With Orban, Hungary’s Leader",https://www.nytimes.com/2024/02/28/us/politics/trump-viktor-orban-hungary.html
251454a696eb12eb5adba4f2252d2a8bbe100ffdc3f3e0060e4f681f36ca5fb6,2024-03-01 02:31:48.906832+00:00,en,ibtimes.com,ibtimes.com,2023-04-12,Analysis-Italian First! Meloni's Nationalists Defend Cultural Identity At Risk Of Irking EU,https://www.ibtimes.com/analysis-italian-first-melonis-nationalists-defend-cultural-identity-risk-irking-eu-3685273
db0273187f2bd68f8df71c99e0d6283f385c135c58a1f234fcffdfee2a49ea10,2024-03-01 02:20:40.752122+00:00,en,latimes.com,latimes.com,2024-02-28,"Biden 'continues to be fit for duty,' doctor says after annual exam",https://www.latimes.com/world-nation/story/2024-02-28/biden-undergoing-annual-physical-results-will-be-closely-watched-amid-reelection-bid
b88c90d5a909574c130cfbe7825f3c4ae2cd7289398c5361272720fa50cff3de,2024-03-01 01:49:34.482181+00:00,en,washingtonpost.com,washingtonpost.com,2023-04-12,"CIA leak, sanctions highlight strained relations between U.S. and Hungary",https://www.washingtonpost.com/world/2023/04/12/hungary-bank-sanctions-orban/?utm_source=rss&utm_medium=referral&utm_campaign=wp_world
cb5bde4650da6d7c025a472d61c996ca2ef698b94294a84e53a732152f5c3042,2024-03-01 01:48:54.175592+00:00,en,nbcnews.com,nbcnews.com,2023-04-12,"Hungary's prime minister called U.S. a main adversary, leaked documents say",https://www.nbcnews.com/politics/national-security/hungary-prime-minister-calls-us-adversary-leaked-documents-rcna79367
7c0bb2f0193d92993e8335d2ec17bcc1235df4194e1567001f41532bdc1f7c3d,2024-03-01 01:45:12.184100+00:00,en,rawstory.com,rawstory.com,2024-02-28,"Biden, 81, undergoes annual medical exam",https://www.rawstory.com/biden-81-undergoes-annual-medical-exam-2667389413/
efddcc413dbfb9ccc7640fdf2fc50e7c09930f87da7a8d9c2ce183571885c530,2024-03-01 01:40:04.024215+00:00,en,abcnews.go.com,abcnews.go.com,2023-04-12,"US, UK aim sanctions at Russian oligarchs' finance networks",https://abcnews.go.com/Politics/wireStory/us-imposes-new-sanctions-russian-oligarch-hungary-bank-98529716
484e04b92096cbaba60ea9979f573fd67c4941b6d554d728cc5b0678d5fc5aab,2024-03-01 01:21:13.272908+00:00,en,washingtonpost.com,washingtonpost.com,2023-04-12,Pentagon leak shows perils of spying on your friends,https://www.washingtonpost.com/world/2023/04/12/pentagon-leak-spying-allies-peril/?utm_source=rss&utm_medium=referral&utm_campaign=wp_world
7cce2c92e6104dbb77ff803dc230eced5620fb80e726a30e28df2c20b1150bc7,2024-03-01 01:07:43.200546+00:00,en,washingtonpost.com,washingtonpost.com,2023-04-10,The key countries and revelations from the Pentagon document leak,https://www.washingtonpost.com/world/2023/04/10/pentagon-document-leak-russia-china-israel/?utm_source=rss&utm_medium=referral&utm_campaign=wp_world-americas
ca24b2242ae66c59764affb2e6914bb5eb7515026636acf8d19121a9bd90c797,2024-02-29 23:09:33.682113+00:00,en,sfgate.com,sfgate.com,2023-04-14,Hungary's Orban calls US a 'friend' despite sanction on bank,https://www.sfgate.com/news/politics/article/hungary-s-orban-calls-us-a-friend-despite-17897056.php
d8dfe72f540d09711add2c0a7aecb75883f46812666947f69428e1786b47339a,2024-02-29 23:08:33.835231+00:00,en,abcnews.go.com,abcnews.go.com,2023-04-14,Hungary's Orban calls US a 'friend' despite sanction on bank,https://abcnews.go.com/Business/wireStory/hungarys-orban-calls-us-friend-despite-sanction-bank-98581041
5152b0ec3027e4cab9177e11917bee383c9110c22f6b037bfc6e7ac0dd1cdc61,2024-02-29 23:08:26.832172+00:00,en,sandiegouniontribune.com,sandiegouniontribune.com,2023-04-14,Hungary's Orban calls US a 'friend' despite sanction on bank,https://www.sandiegouniontribune.com/news/nation-world/story/2023-04-14/hungarys-orban-calls-us-a-friend-despite-sanction-on-bank
099b5e2f9ea1fb8cb1f035cdd76d3c1c5fd75ef0967231bfdcca2444b72d99ed,2024-02-29 23:07:53.562593+00:00,en,abcnews.go.com,abcnews.go.com,2023-04-14,Hungary's Orban calls US a 'friend' despite sanction on bank,https://abcnews.go.com/International/wireStory/hungarys-orban-calls-us-friend-despite-sanction-bank-98580913
b7e40f1dc45dbdfce353ea0166bba43adfac73cdd60dafda19984cc2282c3848,2024-02-29 23:03:45.527427+00:00,en,seattletimes.com,seattletimes.com,2023-04-14,Hungary’s Orban calls US a ‘friend’ despite sanction on bank,https://www.seattletimes.com/business/hungarys-orban-calls-us-a-friend-despite-sanction-on-bank/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
1ae9e73c09072fd8147200137e8f6345ad8e6f5af4585906edf4109257a23c1a,2024-02-29 23:01:01.004399+00:00,en,upi.com,upi.com,2023-04-14,Hungary pulls out of Russia-controlled International Investment Bank,https://www.upi.com/Top_News/World-News/2023/04/14/hungary-Hungary-quits-International-Investment-Bank-Russia-Ukraine/1181681466933/
60b94c1d483770181e802caf4ed0bde527a0ca17955c70b62bb41a4da388b5c9,2024-02-29 22:36:58.965951+00:00,en,washingtonpost.com,washingtonpost.com,2023-04-14,Tucker Carlson and friends run the Jan. 6 playbook on the leak suspect,https://www.washingtonpost.com/politics/2023/04/14/tucker-carlson-leak-suspect-marjorie-taylor-greene-jan-6/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics
8bcbc61bc658093f4ea0ac6727ea04e95470c5bec0d6b93f482525a7465bff2b,2024-02-29 22:31:44.451962+00:00,en,dailycaller.com,dailycaller.com,2023-04-14,LEAKED DOCS: NATO Ally Hungary Called Biden Admin A ‘Top 3 Adversary’,https://dailycaller.com/2023/04/14/nato-hungary-viktor-orban-leaked-pentagon-docs/
a884903caca65c56db98f03b8c37ca2fe87fb9248f562497adc1719b2e60ddc4,2024-02-29 21:29:29.253223+00:00,en,nytimes.com,nytimes.com,2023-04-14,How Much Power Should the Courts Have?,https://www.nytimes.com/2023/04/14/magazine/courts-power-government.html
d2ba8e4228f050f204e43563b86b2ba9202ca7536947e78774dd72b1e0dd695a,2024-02-29 18:51:51.090031+00:00,en,washingtonpost.com,washingtonpost.com,2023-04-17,Italy’s Giorgia Meloni has surprised her critics,https://www.washingtonpost.com/opinions/2023/04/17/meloni-italy-critics-mainstream-conservative/
0d6b140f72da3e6d331ca279772f2f1fd67db9878249b238a9ae8c6e77e30c0d,2024-02-29 18:00:21.678565+00:00,en,forbes.com,forbes.com,2023-04-18,President Erdogan’s Outsized Role In Waning US Role In The Middle East,https://www.forbes.com/sites/guneyyildiz/2023/04/18/president-erdogans-outsized-role-in-waning-us-role-in-the-middle-east/
daaed167045ef9618d7ac28b479cfc7a2bde11683fb5bed0bd242ac060b381ef,2024-02-29 15:49:01.940839+00:00,en,startribune.com,startribune.com,2023-04-19,"Luxembourg leader champions LGBTQ rights, chastises Hungary",https://www.startribune.com/luxembourg-leader-champions-lgbtq-rights-chastises-hungary/600268262/
dc8662dcf82fc986cc91269d90268ea836905a50f0562e328643c5f91041979e,2024-02-29 15:34:13.735706+00:00,en,foxnews.com,foxnews.com,2023-04-19,"Prime minister of Luxembourg stands up for LGBTQ rights in the EU, chastises Hungary",https://www.foxnews.com/world/prime-minister-luxembourg-stands-lgbtq-rights-eu-chastises-hungary
e3876ce7164131dca246d0d7cd3200ac71a73b96e812f175dc34fbed1cec34d4,2024-02-29 15:02:15.907930+00:00,en,nytimes.com,nytimes.com,2023-04-19,U.S. Defense Secretary Urges Swift NATO Membership for Sweden,https://www.nytimes.com/2023/04/19/world/europe/nato-sweden-ukraine-austin.html
f334e8798de80bf3cb56dd16b9be1b6bf80e6fb192bbd81270c1064d9ee0623d,2024-02-29 14:17:16.450894+00:00,en,ibtimes.com,ibtimes.com,2023-04-20,Hungary's Christian LGBT Community Hopes Pope Visit Will Heal Social Wounds,https://www.ibtimes.com/hungarys-christian-lgbt-community-hopes-pope-visit-will-heal-social-wounds-3687785
61ba09824cb7b867e835239ee27326faf6db2204ab5743d8de1dbfecc12ed664,2024-02-29 13:29:20.950058+00:00,en,businessinsider.com,businessinsider.com,2023-04-20,The Pentagon leaks: What documents leaked in the US military's worst intelligence breach in a decade reveal,https://www.businessinsider.com/what-documents-pentagon-leak-us-troops-ukraine-2023-4
fa6818ce701b01a1938e584aa354721fbe971ed273842f995b1f264feaf76944,2024-02-29 12:41:35.310229+00:00,en,washingtonpost.com,washingtonpost.com,2023-04-21,Trump touts authoritarian vision for second term: ‘I am your justice’,https://www.washingtonpost.com/elections/2023/04/21/trump-agenda-policies-2024/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics
89825ccc6e4a68137674d909172f7cfa8e08841aa60e9e3d4c3d8e83a7f392ff,2024-02-29 11:28:33.754044+00:00,en,startribune.com,startribune.com,2023-04-22,"Serbian, Hungarian leaders attend military display in Serbia",https://www.startribune.com/serbian-hungarian-leaders-attend-military-display-in-serbia/600269236/
dd0b9286b828a15262abd429e1abb00adc6ee843c5540fe266d605a9038a882d,2024-02-29 11:28:25.314646+00:00,en,sandiegouniontribune.com,sandiegouniontribune.com,2023-04-22,"Serbian, Hungarian leaders attend military display in Serbia",https://www.sandiegouniontribune.com/news/nation-world/story/2023-04-22/serbian-hungarian-leaders-attend-military-display-in-serbia
36f429bff773c0570af3af10707b6d91f2f77579360d68078ff46db737d2af8f,2024-02-29 11:26:13.362531+00:00,en,abcnews.go.com,abcnews.go.com,2023-04-22,"Serbian, Hungarian leaders attend military display in Serbia",https://abcnews.go.com/International/wireStory/serbian-hungarian-leaders-attend-military-display-serbia-98772910
5e8633c1e014dbec20b5f995bc0f261841bb62dfc9b444789deb9d4957761feb,2024-02-29 11:23:07.376070+00:00,en,sfgate.com,sfgate.com,2023-04-22,"Serbian, Hungarian leaders attend military display in Serbia",https://www.sfgate.com/news/politics/article/serbian-hungarian-leaders-attend-military-17912346.php
