id,indexed_date,language,media_name,media_url,publish_date,title,url
6157053388f96720ded44f5610c017b4e765a78e9f81748d87e6e6748a97042e,2025-09-10 23:47:45.371990+00:00,en,washingtonpost.com,washingtonpost.com,2013-02-17,Cuba has outsized role in Venezuela as Chavez fights cancer,http://articles.washingtonpost.com/2013-02-17/world/37149687_1_venezuelans-chavez-last-week-fidel-castro
7d3a30080d005a0e9904855914c2226be09296084c4996b16b2b26ecd7cf4122,2025-09-10 23:47:30.546799+00:00,en,washingtonpost.com,washingtonpost.com,2013-02-15,Venezuela gets to see Chavez — in photos,http://articles.washingtonpost.com/2013-02-15/world/37114909_1_information-minister-ernesto-villegas-technology-minister-jorge-arreaza-rosa-virginia
0da791c3d6ab9e339c5c84ace3493f742ca93197e5dfbdf4cf7c782650338738,2025-09-10 23:45:43.180503+00:00,en,reuters.com,reuters.com,2013-11-14,UPDATE 2-Venezuela jails 100 bourgeois businessmen in crackdown,http://feeds.reuters.com/~r/reuters/cyclicalconsumergoodsNews/~3/fSWq6TjM01U/venezuela-economy-idUSL2N0IZ2MX20131115
2d8d21f96066d4615016029324ffa0f698927b3b35791e4aa0df83373f860541,2025-09-10 23:45:06.091044+00:00,en,reuters.com,reuters.com,2013-11-14,UPDATE 2-Venezuela jails 100 bourgeois businessmen in crackdown,http://feeds.reuters.com/~r/reuters/governmentfilingsNews/~3/EGlwptYIFeY/venezuela-economy-idUSL2N0IZ2MX20131115
3f43b63f3805e25bf3cf15d53b4b53d5d9d108f590330c73a91b320fdb443790,2025-09-10 23:45:01.839804+00:00,en,reuters.com,reuters.com,2013-11-14,UPDATE 2-Venezuela jails 100 bourgeois businessmen in crackdown,http://feeds.reuters.com/~r/reuters/USdollarreportNews/~3/3p9lLj3Doew/story01.htm
21f2fb28d70acb5412200c451fb507f2ac4e37370ac385a800db72d311ef1713,2025-09-10 23:44:59.860722+00:00,en,reuters.com,reuters.com,2013-11-14,UPDATE 2-Venezuela jails 100 bourgeois businessmen in crackdown,http://feeds.reuters.com/~r/news/usmarkets/~3/jZQ6ny1clTY/story01.htm
f20fd210034d8c0247f7a0a67e8d1e098496844d3d165c59b0a293fa04e72703,2025-09-10 23:43:28.975512+00:00,en,washingtonpost.com,washingtonpost.com,2013-01-10,Ailing Hugo Chavez’s inauguration proceeds symbolically in Venezuela,http://articles.washingtonpost.com/2013-01-10/world/36272508_1_vice-president-nicolas-maduro-venezuelans-inauguration-day
094844f05392489ca64ab4ef074967f230beeafa5f8641cbbc8e119ba4e98bf8,2025-09-10 23:43:27.855032+00:00,en,washingtonpost.com,washingtonpost.com,2013-01-09,"In Chavez’s absence, U.S. works to open communication with Venezuela",http://articles.washingtonpost.com/2013-01-09/world/36323403_1_vice-president-nicolas-maduro-venezuelan-territory-venezuelan-government
40fee7154344867cfc44b94b43a2aff8aa959954f2f9acf234918b062763c67c,2025-09-10 23:43:26.850288+00:00,en,washingtonpost.com,washingtonpost.com,2013-01-08,Chavez won’t return to take oath in Venezuela,http://articles.washingtonpost.com/2013-01-08/world/36233406_1_vice-president-nicolas-maduro-complex-cancer-surgery-diosdado-cabello
7701a5d515e08ef4c6e0bdd6ff35edf9a1f093f80fbbf4fd9a2e90f9978fd193,2025-09-10 23:43:25.176249+00:00,en,washingtonpost.com,washingtonpost.com,2013-01-06,Hugo Chavez remains hospitalized in Cuba as Venezuelan inauguration approaches,http://articles.washingtonpost.com/2013-01-06/world/36189008_1_vice-president-nicolas-maduro-david-smilde-hugo-chavez
7244280aca80b1fd47eaf91f86802bc5df142eee144872bdf47842af6b678fcb,2025-09-10 23:43:24.476761+00:00,en,washingtonpost.com,washingtonpost.com,2013-01-05,Venezuela’s endgame approaches,http://articles.washingtonpost.com/2013-01-05/opinions/36209376_1_venezuelans-nicolas-maduro-henrique-capriles
c9b5aafee0bc70ff55ce7715b4ed18fe24a0967538108f7348c19a5ad3540548,2025-09-10 23:43:18.636895+00:00,en,reuters.com,reuters.com,2013-11-14,Venezuela says 100 bourgeois businessmen jailed in crackdown,http://feeds.reuters.com/~r/reuters/cyclicalconsumergoodsNews/~3/MLVMAVVbZh8/venezuela-economy-arrests-idUSL2N0J002720131115
3d196e634fd45921f7c127a5d01617fa6c84b1e74fc9b3dc753c9d11c2760369,2025-09-10 23:42:22.557848+00:00,en,reuters.com,reuters.com,2013-11-14,Venezuela says 100 bourgeois businessmen jailed in crackdown,http://feeds.reuters.com/~r/reuters/financialsNews/~3/g-aVtsLBb5M/story01.htm
3433343d51daa9ab56d471aa91d2e15b13d92cba1fdc305eaa70ca78e8a353ed,2025-09-10 23:42:15.648302+00:00,en,reuters.com,reuters.com,2013-11-14,Venezuela says 100 bourgeois businessmen jailed in crackdown,http://feeds.reuters.com/~r/reuters/financialServicesRealEstateNews/~3/HH0YuZUJ8bY/story01.htm
2d2a338aeb1674517d11f3f2be45f56b6214927b849161542bd19af7be2b93ab,2025-09-10 23:41:46.887063+00:00,en,reuters.com,reuters.com,2013-11-14,Venezuela president vows no letup in price-gouging crackdown,http://feeds.reuters.com/~r/Reuters/worldNews/~3/pITwbHTv-tg/story01.htm
ec990557b6df2d21e35b58b0fd67a5f49999317d1f6b9f5092406a2ad01bb6ed,2025-09-10 23:40:52.140052+00:00,en,reuters.com,reuters.com,2013-11-14,UPDATE 1-Venezuela president vows no letup in price-gouging crackdown,http://feeds.reuters.com/~r/reuters/cyclicalconsumergoodsNews/~3/DU2gtkWFriQ/venezuela-economy-idUSL2N0IZ2MX20131114
c7db2df1dc67cbb403a1be47af043616a6e9b35e108803b6ddf3a243ae244ba5,2025-09-10 23:40:31.600092+00:00,en,washingtonpost.com,washingtonpost.com,2012-12-10,Hugo Chavez’s legacy: Failing to prepare Venezuela for the next leader,http://articles.washingtonpost.com/2012-12-10/opinions/35745223_1_venezuelan-opposition-henrique-capriles-radonski-hugo-chavez
9b5bbe3c96892a3deff9211b8a3f88b1562f24f2ed68ff662167198b893ab69c,2025-09-10 23:40:31.190738+00:00,en,washingtonpost.com,washingtonpost.com,2012-12-10,Venezuelan leader Hugo Chavez arrives in Cuba for cancer surgery,http://articles.washingtonpost.com/2012-12-10/world/35745327_1_vice-president-nicolas-maduro-elias-jaua-cancer-surgery
a71e4a04b2a2c36e454775cbd8f19f50c6f0f204ffda867a3a5cd605ad2c9fce,2025-09-10 23:40:31.110606+00:00,en,washingtonpost.com,washingtonpost.com,2012-12-10,"Nicolas Maduro, bus driver turned vice president, could succeed Hugo Chavez",http://articles.washingtonpost.com/2012-12-10/world/35745491_1_luis-vicente-leon-datanalisis-cilia-flores
25f812f102412bcfe1ddd8c821aa01ee291b8d4080bf5b6dc8557027ecbc3878,2025-09-10 23:40:30.559574+00:00,en,washingtonpost.com,washingtonpost.com,2012-12-09,"Venezuela’s Hugo Chavez, facing a 4th cancer surgery, anoints successor in case he has to leave office",http://articles.washingtonpost.com/2012-12-09/world/35722012_1_cancer-surgery-nicolas-maduro-venezuelan-president-hugo-chavez
5bbe982b1d69bb932d12e7a56cb13734be1a7a79b80ad6e37862535a69be70d3,2025-09-10 23:33:40.452401+00:00,en,latimes.com,latimes.com,2013-11-16,Government-ordered price cuts spawn desperation shopping in Venezuela,"http://feeds.latimes.com/~r/latimes/latinamerica/~3/85RBJEXjgzU/la-fg-venezuela-chaos-20131116,0,3017053.story"
2bcc6d7c593b0ca59dc4aad91ebadf3c51bac065cb80677406d91b9e1481e0e5,2025-09-10 23:32:30.977162+00:00,en,latimes.com,latimes.com,2013-11-16,Government-ordered price cuts spawn desperation shopping in Venezuela,"http://feeds.latimes.com/~r/latimes/news/~3/6QHN_DmmFZ8/la-fg-venezuela-chaos-20131116,0,4565607.story"
ab03e621bcb94bf4176970d92cd10206daebec7ca083ee9c22760657c1ed91fc,2025-09-10 23:31:01.215273+00:00,en,latimes.com,latimes.com,2013-11-16,Government-ordered price cuts spawn desperation shopping in Venezuela,"http://feeds.latimes.com/~r/latimes/news/nationworld/world/~3/6Mx5r5AwVxs/la-fg-venezuela-chaos-20131116,0,4565607.story"
53199b7e9773297a837f1d4943aa3a9ce694e98eebe681f20f98256a69d7eacd,2025-09-10 23:29:46.477436+00:00,en,upi.com,upi.com,2013-11-16,Aged inventor of Russia's AK-47 skips opening of his museum,http://www.upi.com/Top_News/World-News/2013/11/16/Museum-opens-in-AK-47-inventors-home-town-in-Siberia/UPI-40701384615931/
ade237c5aa2fb5e967ea0b0a856ce9b746a394b7a91033f084dab4467469bb4c,2025-09-10 23:29:02.336398+00:00,en,latimes.com,latimes.com,2013-11-16,Government-ordered price cuts spawn desperation shopping in Venezuela,"http://www.latimes.com/la-fg-venezuela-chaos-20131116,0,3623763.story?track=rss"
7f3352f50f589581f76d847e82744e8dad7b0ba21d2cbfe96b2d304630e7c383,2025-09-10 23:02:18.096580+00:00,en,cnn.com,cnn.com,2013-11-17,Nobel Prize-winning author Doris Lessing dies; wrote 'Golden Notebook',http://edition.cnn.com/2013/11/17/showbiz/doris-lessing-obituary/index.html?eref=edition
deffaa0a020f134fc6795828fdcd2a741e572869438996c24c34d86288eaccc8,2025-09-10 23:01:49.112213+00:00,en,cnn.com,cnn.com,2013-11-17,Nobel Prize-winning author Doris Lessing dies; wrote 'Golden Notebook',http://rss.cnn.com/~r/rss/cnn_latest/~3/cYaTYWp-jBA/index.html
cb0fbcc0d8dc850e3aecfb7dbd73549899734b673c138a932edec4e3cff1fb53,2025-09-10 23:01:45.120966+00:00,en,cnn.com,cnn.com,2013-11-17,Nobel Prize-winning author Doris Lessing dies; wrote 'Golden Notebook',http://rss.cnn.com/~r/rss/cnn_mostpopular/~3/RolR145PgoM/index.html
ece8c43ee4e5fbe1d485109a9d56c1ee45065664b3b97097109cc38c27eb3751,2025-09-10 23:01:28.538610+00:00,en,cnn.com,cnn.com,2013-11-17,Nobel Prize-winning author Doris Lessing dies; wrote 'Golden Notebook',http://rss.cnn.com/~r/rss/cnn_topstories/~3/cYaTYWp-jBA/index.html
ed3d2ff0c589a7ffdc5230ac310d1fd8c817f9bd94114ae8ed7e408f1124237e,2025-09-10 22:08:52.096975+00:00,en,reuters.com,reuters.com,2013-11-19,UPDATE 1-Cabinet switch buttresses Argentina's left-leaning economic model,http://feeds.reuters.com/~r/news/usmarkets/~3/YMCWDUvJ8RA/story01.htm
3f99b368650e06413ff475dd3c10b472039bb770b88b309d98112db82e32094d,2025-09-10 22:00:03.987132+00:00,en,npr.org,npr.org,2013-11-19,World Headlines: Argentina's Kirchner Returns To Presidency,http://www.npr.org/blogs/parallels/2013/11/19/246113354/world-headlines-argentinas-kirchner-returns-to-presidency?ft=1&f=1004
7b063ac3f10d5a703779692900259349156662b0e947af54b8f1acaf7ccf4961,2025-09-10 21:59:49.642685+00:00,en,npr.org,npr.org,2013-11-19,World Headlines: Argentina's Kirchner Returns To Presidency,http://www.npr.org/blogs/parallels/2013/11/19/246113354/world-headlines-argentinas-kirchner-returns-to-presidency?ft=1&f=1001
6e6e3fa1d210886c0fefb34145d1f450833a3c895f8f8aacdbc36313557750b5,2025-09-10 21:41:58.392994+00:00,en,reuters.com,reuters.com,2013-11-18,"RPT-UPDATE 5-Argentina's Kicillof, architect of YPF seizure, named economy minister",http://feeds.reuters.com/~r/reuters/USenergyNews/~3/AHr6JnukEtg/story01.htm
a815dcf056b659f0d8190b644e6d5e6bb475800a8c8a82e76a04c968b9ed983e,2025-09-10 21:39:24.365745+00:00,en,reuters.com,reuters.com,2013-11-18,"UPDATE 4-Argentina's Fernandez returns from surgery, names new economy minister",http://feeds.reuters.com/~r/reuters/USdollarreportNews/~3/BkROXeOcF90/story01.htm
15625d5aabf8b22ecdcfdecd63afd03beb02ba3abe169bb51513f352dabfebb7,2025-09-10 21:37:54.861081+00:00,en,reuters.com,reuters.com,2013-11-18,"UPDATE 3-Argentina's Fernandez returns from surgery, names new economy minister",http://feeds.reuters.com/~r/news/usmarkets/~3/uNanwtD86Ok/story01.htm
1ab96812bc515a416f22400129d2f77e5c685e99a705c7d8f85a7827e7c8e2dc,2025-09-10 21:35:34.937548+00:00,en,sacbee.com,sacbee.com,2013-11-20,Venezuela signs joint venture with Samsung,http://www.sacbee.com/2013/11/20/5930702/venezuela-inks-joint-venture-with.html#mi_rss=Wire%20Business%20News
e7b1e86788198dcc67767574d5c922ca215e038a000700af02c0497c7eb18c41,2025-09-10 21:35:24.738122+00:00,en,cnn.com,cnn.com,2013-11-20,Decree powers widen Venezuelan president's economic war,http://rss.cnn.com/~r/rss/cnn_latest/~3/LsAtJ_GWheY/index.html
ffbf762adf652a682bfd16566e859a8c48eef224710d1b8904ea504247c075b9,2025-09-10 21:34:15.784435+00:00,en,foxnews.com,foxnews.com,2013-11-20,Venezuela signs joint venture with Samsung as state deepens its control of economy,http://feeds.foxnews.com/~r/foxnews/world/~3/MpFfdU32SmY/
69386155effa511d6e51a8f9dc3822243fedafd8e6b7c0eb3b0ef6348e9052bb,2025-09-10 21:34:05.952160+00:00,en,startribune.com,startribune.com,2013-11-20,Venezuela signs joint venture with Samsung as state deepens its control of economy,http://www.startribune.com/world/232709341.html
9daeda79e0644631891eae6e3c4a6690385f24ab93d78fe4a4b4214b0b97fcd2,2025-09-10 21:33:44.321416+00:00,en,abcnews.go.com,abcnews.go.com,2013-11-20,Venezuela Signs Joint Venture With Samsung,http://abcnews.go.com/International/wireStory/venezuela-inks-joint-venture-samsung-20954071
973e607508ac9e57bc9530e086f32235537bc4e5178364ce3b56c2b750ef31fb,2025-09-10 21:22:52.727733+00:00,en,npr.org,npr.org,2013-11-20,World Headlines: Indonesia-Australia Spying Feud Deepens,http://www.npr.org/blogs/parallels/2013/11/20/246291739/world-headlines-indonesia-australia-spying-feud-deepens?ft=1&f=1004
361366b1c42d9ee461f553052b6032d03552995aebc75ccdc73fb6abfe2db543,2025-09-10 21:21:05.655761+00:00,en,npr.org,npr.org,2013-11-20,World Headlines: Indonesia-Australia Spying Feud Deepens,http://www.npr.org/blogs/parallels/2013/11/20/246291739/world-headlines-indonesia-australia-spying-feud-deepens?ft=1&f=1001
fff59ef17c0968eecfc29810ac726c962f606dd929b33abf63dc3375177cfae1,2025-09-10 21:13:34.314941+00:00,en,ibtimes.com,ibtimes.com,2013-11-20,Venezuela's Maduro Gets Sweeping Powers to Tackle Economic Crisis,http://au.ibtimes.com/articles/523732/20131120/venezuela-nicolas-maduro-socialist-hugo-chavez-decree.htm
e8c2a53654bfcab6de14a834154c6bf30300b17310546864aa3cee63a08a3bb6,2025-09-10 21:10:37.690928+00:00,en,post-gazette.com,post-gazette.com,2013-11-20,World briefs: Attack kills 21 in Somalia,http://www.post-gazette.com/news/world/2013/11/20/Attack-kills-21-in-Somalia/stories/201311200072
8bb36852f40d8405431513bcb0fb399bc5459d247f5769cd9a971b16cfb3b15d,2025-09-10 21:08:27.171710+00:00,en,reuters.com,reuters.com,2013-11-19,UPDATE 3-Cabinet switch buttresses Argentina's left-leaning economic model,http://feeds.reuters.com/~r/reuters/USenergyNews/~3/G-A26Yx-PHA/story01.htm
a10852a6a4d4751a662ce510d4f756eded227f49484a9b28cc71b80e94a65ec1,2025-09-10 21:07:35.555188+00:00,en,kansascity.com,kansascity.com,2013-11-19,Venezuela congress gives decree powers to Maduro,http://www.kansascity.com/2013/11/19/4634585/venezuelas-congress-grants-maduro.html#storylink=rss
4d567d66daa22d4b38836659889f7462a0e6b69666d2cb0ad5c3ec4c6176b98c,2025-09-10 21:05:50.185888+00:00,en,cnn.com,cnn.com,2013-11-20,"Walt Disney's daughter, Diane Disney Miller, dies at 79",http://rss.cnn.com/~r/rss/cnn_mostpopular/~3/0G6UBG9eO-Q/index.html
10715c7d006ef64ffc534e7fd9b15b95a4fb1e4baf36db18956ac44c15cf04d0,2025-09-10 21:05:47.299536+00:00,en,sacbee.com,sacbee.com,2013-11-19,Venezuela Assembly votes to give new president power to rule by decree,http://www.sacbee.com/2013/11/19/5927989/venezuela-assembly-votes-to-give.html#mi_rss=Wire%20Lifestyle
d2e9102361790c51461af0878153b323b726b2398449be7034362441c11b1dc1,2025-09-10 21:04:13.063651+00:00,en,cnn.com,cnn.com,2013-11-19,"Walt Disney's daughter, Diane Disney Miller, dies at 79",http://edition.cnn.com/2013/11/19/showbiz/walt-disney-daughter-dead/index.html?eref=edition
de3511059caaa57641ca4faab2ed089970e88eec767b63537a588b92a4c1f740,2025-09-10 21:03:51.960488+00:00,en,reuters.com,reuters.com,2013-11-19,UPDATE 3-Cabinet switch buttresses Argentina's left-leaning economic model,http://feeds.reuters.com/~r/reuters/companyNews/~3/Zr15k5zFC-4/story01.htm
1d48eaef2b8ceabc7a7c8d3b2fc12bd362aba5767939b5da6d10cfe5663543a2,2025-09-10 21:03:51.598449+00:00,en,reuters.com,reuters.com,2013-11-19,UPDATE 3-Cabinet switch buttresses Argentina's left-leaning economic model,http://feeds.reuters.com/~r/reuters/bondsNews/~3/1R_ofmgUDdk/story01.htm
f5a9647f0b41320c8370ae36d2eb4b6ea832b8f26f7ea2853bb2966444e932ac,2025-09-10 21:03:06.294922+00:00,en,reuters.com,reuters.com,2013-11-19,UPDATE 3-Cabinet switch buttresses Argentina's left-leaning economic model,http://feeds.reuters.com/~r/reuters/USdollarreportNews/~3/xFcar7b9YRk/story01.htm
9f2a91d74b984756732d134eabd7103c29fd93e1f6ba101c66ed129fdb7dd6e5,2025-09-10 21:03:05.269651+00:00,en,reuters.com,reuters.com,2013-11-19,UPDATE 3-Cabinet switch buttresses Argentina's left-leaning economic model,http://feeds.reuters.com/~r/news/usmarkets/~3/8r2zjV5EEuo/story01.htm
f2c4f3fe8dcae3357228f8611d66fe4a0b1a949841d872f5c2e730b29c56daa2,2025-09-10 21:02:54.165384+00:00,en,reuters.com,reuters.com,2013-11-19,Cabinet switch buttresses Argentina's left-leaning economic model,http://feeds.reuters.com/~r/Reuters/worldNews/~3/OVmDkEblMmM/story01.htm
577819fdb9af3b3ce4a5cd1261f07cb8d2c9821d3c925991643a4357c5162dcc,2025-09-10 21:02:53.388636+00:00,en,reuters.com,reuters.com,2013-11-19,Cabinet switch buttresses Argentina's left-leaning economic model,http://feeds.reuters.com/~r/Reuters/worldNews/~3/asTRfAOb6yE/story01.htm
787462ba291cf260e438e3fb331ba3b6b272bc24000b10077b3872a09896f5a1,2025-09-10 21:02:47.558953+00:00,en,abcnews.go.com,abcnews.go.com,2013-11-19,Venezuela Congress Gives Decree Powers to Maduro,http://abcnews.go.com/International/wireStory/venezuelas-congress-grants-maduro-decree-powers-20941876
113454a484d245b46c6b6557457106675c1dfc85e7947a5012d42c85a21f0a78,2025-09-10 20:48:02.642091+00:00,en,reuters.com,reuters.com,2013-11-21,Fire sale TVs and Chavez-style theatrics heat up Venezuela vote,http://feeds.reuters.com/~r/reuters/cyclicalconsumergoodsNews/~3/xyqMf1RbVps/venezuela-election-idUSL2N0IX1QL20131121
f23766cffc567be32aaaeee8ac4732354e6f17e710b2b9d11d5f879cc806004c,2025-09-10 20:35:16.045345+00:00,en,reuters.com,reuters.com,2013-11-20,Venezuela leader says to decree two economic laws on Thursday,http://feeds.reuters.com/~r/reuters/governmentfilingsNews/~3/MsWWtZrtu2M/venezuela-maduro-idUSL2N0J601T20131121
f1c035bc85aee99dd28635c815e88b9f6368510befa7c7b824b4ff0f11e51efc,2025-09-10 20:34:50.103205+00:00,en,kansascity.com,kansascity.com,2013-11-20,Venezuela signs joint venture with Samsung,http://www.kansascity.com/2013/11/20/4636855/venezuela-inks-joint-venture-with.html#storylink=rss
60e70bec077a0fd6136f4d52d1ccabed950c075092782bd9fb9b20f856622ad4,2025-09-10 20:34:30.617445+00:00,en,miamiherald.com,miamiherald.com,2013-11-20,Andres Oppenheimer: Chile will veer to the left,http://www.miamiherald.com/2013/11/20/3767741/andres-oppenheimer-chile-will.html
838435552fc45b25b1c7f01338f89453233f4f87917afbb4dc1af7bd5eae7fc0,2025-09-10 20:31:10.408342+00:00,en,reuters.com,reuters.com,2013-11-20,Venezuela leader says to decree two economic laws on Thursday,http://feeds.reuters.com/~r/reuters/USenergyNews/~3/rcXAS9P3_sk/story01.htm
8966d9fdd2875285118f357b9d13fbf5ef9aae1f25c3ffbba3efa968c212d606,2025-09-10 20:31:05.814504+00:00,en,cnn.com,cnn.com,2013-11-21,"Renowned psychic, bestselling author Sylvia Browne dies at 77",http://rss.cnn.com/~r/rss/cnn_mostpopular/~3/sWdttFV_XtY/index.html
86bc88752de5dfd3a55713d1a63789ababd25c5951504ac5794858e041e29443,2025-09-10 20:30:45.506206+00:00,en,reuters.com,reuters.com,2013-11-20,Venezuela leader says to decree two economic laws on Thursday,http://feeds.reuters.com/~r/reuters/USdollarreportNews/~3/r3yCjyrv2ao/story01.htm
c2d30d23954079539bb6f9361eda02aea9bec3592c782fdf890e0b7f9434d590,2025-09-10 20:30:27.381760+00:00,en,reuters.com,reuters.com,2013-11-20,Venezuela leader says to decree two economic laws on Thursday,http://feeds.reuters.com/~r/Reuters/worldNews/~3/_eh9kZSiNtU/story01.htm
